case_id,strategy,sweep_family,horizon_steps,timestep,datetime,load_kw,total_generation_kw,committed_generators,generator_starts,fuel_gph,charge_kw,discharge_kw,energy_kwh,soc_pct
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,10,2026-03-01 02:15:00,23.2,0.0,0,0,0.0,0.0,23.25,513.028947,54.58
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,11,2026-03-01 02:30:00,23.4,0.0,0,0,0.0,0.0,23.36,506.910526,53.93
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,12,2026-03-01 02:45:00,21.2,0.0,0,0,0.0,0.0,21.23,500.763158,53.27
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,13,2026-03-01 03:00:00,20.7,0.0,0,0,0.0,0.0,20.73,495.176316,52.68
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,14,2026-03-01 03:15:00,21.7,0.0,0,0,0.0,0.0,21.73,489.721053,52.1
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,15,2026-03-01 03:30:00,23.7,0.0,0,0,0.0,0.0,23.7,484.002632,51.49
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,16,2026-03-01 03:45:00,22.6,0.0,0,0,0.0,0.0,22.65,477.765789,50.83
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,17,2026-03-01 04:00:00,23.1,0.0,0,0,0.0,0.0,23.1,471.805263,50.19
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,18,2026-03-01 04:15:00,23.5,0.0,0,0,0.0,0.0,23.51,465.726316,49.55
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,19,2026-03-01 04:30:00,21.6,0.0,0,0,0.0,0.0,21.65,459.539474,48.89
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,20,2026-03-01 04:45:00,22.1,0.0,0,0,0.0,0.0,22.12,453.842105,48.28
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,21,2026-03-01 05:00:00,23.7,0.0,0,0,0.0,0.0,23.69,448.021053,47.66
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,22,2026-03-01 05:15:00,23.0,0.0,0,0,0.0,0.0,22.99,441.786842,47.0
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,23,2026-03-01 05:30:00,21.7,0.0,0,0,0.0,0.0,21.72,435.736842,46.35
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,24,2026-03-01 05:45:00,21.5,0.0,0,0,0.0,0.0,21.51,430.021053,45.75
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,25,2026-03-01 06:00:00,21.9,0.0,0,0,0.0,0.0,21.92,424.360526,45.14
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,26,2026-03-01 06:15:00,23.6,0.0,0,0,0.0,0.0,23.65,418.592105,44.53
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,27,2026-03-01 06:30:00,22.2,0.0,0,0,0.0,0.0,22.18,412.368421,43.87
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,28,2026-03-01 06:45:00,21.4,0.0,0,0,0.0,0.0,21.39,406.531579,43.25
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,29,2026-03-01 07:00:00,23.3,0.0,0,0,0.0,0.0,23.34,400.902632,42.65
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,30,2026-03-01 07:15:00,23.8,0.0,0,0,0.0,0.0,23.77,394.760526,42.0
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,31,2026-03-01 07:30:00,22.4,0.0,0,0,0.0,0.0,22.38,388.505263,41.33
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,32,2026-03-01 07:45:00,21.7,0.0,0,0,0.0,0.0,21.71,382.615789,40.7
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,33,2026-03-01 08:00:00,22.4,0.0,0,0,0.0,0.0,22.35,376.902632,40.1
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,34,2026-03-01 08:15:00,23.6,0.0,0,0,0.0,0.0,23.55,371.021053,39.47
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,35,2026-03-01 08:30:00,22.4,0.0,0,0,0.0,0.0,22.36,364.823684,38.81
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,36,2026-03-01 08:45:00,21.3,0.0,0,0,0.0,0.0,21.3,358.939474,38.19
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,37,2026-03-01 09:00:00,21.5,0.0,0,0,0.0,0.0,21.46,353.334211,37.59
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,38,2026-03-01 09:15:00,23.9,0.0,0,0,0.0,0.0,23.86,347.686842,36.99
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,39,2026-03-01 09:30:00,24.2,0.0,0,0,0.0,0.0,24.22,341.407895,36.32
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,40,2026-03-01 09:45:00,23.2,0.0,0,0,0.0,0.0,23.16,335.034211,35.64
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,41,2026-03-01 10:00:00,20.8,0.0,0,0,0.0,0.0,20.81,328.939474,34.99
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,42,2026-03-01 10:15:00,21.5,0.0,0,0,0.0,0.0,21.51,323.463158,34.41
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,43,2026-03-01 10:30:00,21.3,0.0,0,0,0.0,0.0,21.33,317.802632,33.81
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,44,2026-03-01 10:45:00,20.9,0.0,0,0,0.0,0.0,20.95,312.189474,33.21
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,45,2026-03-01 11:00:00,20.8,0.0,0,0,0.0,0.0,20.83,306.676316,32.63
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,46,2026-03-01 11:15:00,24.5,0.0,0,0,0.0,0.0,24.49,301.194737,32.04
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,47,2026-03-01 11:30:00,114.0,0.0,0,0,0.0,0.0,114.0,294.75,31.36
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,48,2026-03-01 11:45:00,176.6,192.0,1,1,37056.0,15.41,0.0,264.75,28.16
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,49,2026-03-01 12:00:00,176.2,192.0,1,0,37056.0,15.76,0.0,268.409875,28.55
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,50,2026-03-01 12:15:00,178.4,192.0,1,0,37056.0,13.59,0.0,272.152875,28.95
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,51,2026-03-01 12:30:00,177.2,192.0,1,0,37056.0,14.79,0.0,275.3805,29.3
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,52,2026-03-01 12:45:00,177.2,203.345817,1,0,39177.667812,26.175817,0.0,278.893125,29.67
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,53,2026-03-01 13:00:00,179.0,192.0,1,0,37056.0,13.0,0.0,285.109882,30.33
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,54,2026-03-01 13:15:00,176.6,192.0,1,0,37056.0,15.36,0.0,288.197382,30.66
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,55,2026-03-01 13:30:00,177.4,192.0,1,0,37056.0,14.62,0.0,291.845382,31.05
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,56,2026-03-01 13:45:00,177.7,192.0,1,0,37056.0,14.32,0.0,295.317632,31.42
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,57,2026-03-01 14:00:00,177.5,230.803324,1,0,44312.221607,53.343324,0.0,298.718632,31.78
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,58,2026-03-01 14:15:00,180.4,192.0,1,0,37056.0,11.64,0.0,311.387671,33.13
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,59,2026-03-01 14:30:00,180.6,240.565097,1,0,46137.67313,59.985097,0.0,314.152171,33.42
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,60,2026-03-01 14:45:00,178.9,216.077562,1,0,41558.504155,37.197562,0.0,328.398632,34.94
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,61,2026-03-01 15:00:00,176.4,215.479224,1,0,41446.614958,39.049224,0.0,337.233053,35.88
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,62,2026-03-01 15:15:00,175.4,311.911357,1,0,59643.750693,136.501357,0.0,346.507243,36.86
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,63,2026-03-01 15:30:00,158.1,192.0,1,0,37056.0,33.92,0.0,378.926316,40.31
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,64,2026-03-01 15:45:00,67.3,0.0,0,0,0.0,0.0,67.3,386.982316,41.17
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,65,2026-03-01 16:00:00,27.4,0.0,0,0,0.0,0.0,27.45,369.271789,39.28
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,66,2026-03-01 16:15:00,20.9,0.0,0,0,0.0,0.0,20.89,362.048105,38.52
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,67,2026-03-01 16:30:00,22.6,0.0,0,0,0.0,0.0,22.62,356.550737,37.93
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,68,2026-03-01 16:45:00,20.9,0.0,0,0,0.0,0.0,20.94,350.598105,37.3
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,69,2026-03-01 17:00:00,24.4,0.0,0,0,0.0,0.0,24.45,345.087579,36.71
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,70,2026-03-01 17:15:00,22.2,0.0,0,0,0.0,0.0,22.2,338.653368,36.03
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,71,2026-03-01 17:30:00,31.5,0.0,0,0,0.0,0.0,31.46,332.811263,35.41
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,72,2026-03-01 17:45:00,28.4,0.0,0,0,0.0,0.0,28.42,324.532316,34.52
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,73,2026-03-01 18:00:00,26.7,0.0,0,0,0.0,0.0,26.7,317.053368,33.73
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,74,2026-03-01 18:15:00,22.4,0.0,0,0,0.0,0.0,22.36,310.027053,32.98
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,75,2026-03-01 18:30:00,22.7,0.0,0,0,0.0,0.0,22.66,304.142842,32.36
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,76,2026-03-01 18:45:00,22.9,0.0,0,0,0.0,0.0,22.91,298.179684,31.72
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,77,2026-03-01 19:00:00,22.9,0.0,0,0,0.0,0.0,22.93,292.150737,31.08
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,78,2026-03-01 19:15:00,23.7,0.0,0,0,0.0,0.0,23.7,286.116526,30.44
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,79,2026-03-01 19:30:00,26.0,0.0,0,0,0.0,0.0,26.01,279.879684,29.77
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,80,2026-03-01 19:45:00,26.1,0.0,0,0,0.0,0.0,26.11,273.034947,29.05
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,81,2026-03-01 20:00:00,22.4,0.0,0,0,0.0,0.0,22.44,266.163895,28.32
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,82,2026-03-01 20:15:00,21.4,0.0,0,0,0.0,0.0,21.39,260.258632,27.69
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,83,2026-03-01 20:30:00,21.7,0.0,0,0,0.0,0.0,21.73,254.629684,27.09
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,84,2026-03-01 20:45:00,21.2,0.0,0,0,0.0,-0.0,21.19,248.911263,26.48
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,85,2026-03-01 21:00:00,21.6,0.0,0,0,0.0,0.0,21.58,243.334947,25.89
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,86,2026-03-01 21:15:00,21.1,0.0,0,0,0.0,0.0,21.1,237.656,25.28
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,87,2026-03-01 21:30:00,24.6,0.0,0,0,0.0,0.0,24.55,232.103368,24.69
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,88,2026-03-01 21:45:00,18.8,0.0,0,0,0.0,0.0,18.81,225.642842,24.0
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,89,2026-03-01 22:00:00,16.1,0.0,0,0,0.0,0.0,16.1,220.692842,23.48
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,90,2026-03-01 22:15:00,11.8,0.0,0,0,0.0,0.0,11.78,216.456,23.03
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,91,2026-03-01 22:30:00,4.3,0.0,0,0,0.0,0.0,4.32,213.356,22.7
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,92,2026-03-01 22:45:00,2.2,0.0,0,0,0.0,0.0,2.21,212.219158,22.58
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,93,2026-03-01 23:00:00,1.6,0.0,0,0,0.0,0.0,1.63,211.637579,22.51
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,94,2026-03-01 23:15:00,3.2,0.0,0,0,0.0,0.0,3.25,211.208632,22.47
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,95,2026-03-01 23:30:00,4.0,0.0,0,0,0.0,0.0,3.98,210.353368,22.38
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,96,2026-03-01 23:45:00,18.4,0.0,0,0,0.0,0.0,18.38,209.306,22.27
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,97,2026-03-02 00:00:00,25.8,199.979197,1,1,38548.109779,174.189197,0.0,204.469158,21.75
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,98,2026-03-02 00:15:00,21.3,0.0,0,0,0.0,0.0,21.27,245.839092,26.15
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,99,2026-03-02 00:30:00,20.4,0.0,0,0,0.0,0.0,20.36,240.241724,25.56
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,100,2026-03-02 00:45:00,20.6,0.0,0,0,0.0,0.0,20.56,234.883829,24.99
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,101,2026-03-02 01:00:00,20.2,0.0,0,0,0.0,0.0,20.25,229.473303,24.41
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,102,2026-03-02 01:15:00,20.9,0.0,0,0,0.0,0.0,20.93,224.144355,23.85
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,103,2026-03-02 01:30:00,21.9,0.0,0,0,0.0,0.0,21.87,218.636461,23.26
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,104,2026-03-02 01:45:00,21.0,0.0,0,0,0.0,0.0,21.02,212.881197,22.65
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,105,2026-03-02 02:00:00,21.0,0.0,0,0,0.0,0.0,21.0,207.349618,22.06
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,106,2026-03-02 02:15:00,20.4,0.0,0,0,0.0,0.0,20.38,201.823303,21.47
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,107,2026-03-02 02:30:00,20.1,0.0,0,0,0.0,0.0,20.13,196.460145,20.9
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,108,2026-03-02 02:45:00,93.7,244.415873,1,1,46857.768172,150.765873,0.0,191.162776,20.34
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,109,2026-03-02 03:00:00,177.9,192.0,1,0,37056.0,14.09,0.0,226.969671,24.15
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,110,2026-03-02 03:15:00,184.8,236.177285,1,0,45317.152355,51.417285,0.0,230.316046,24.5
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,111,2026-03-02 03:30:00,187.6,192.0,1,0,37056.0,4.39,0.0,242.527651,25.8
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,112,2026-03-02 03:45:00,189.2,192.0,1,0,37056.0,2.84,0.0,243.570276,25.91
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,113,2026-03-02 04:00:00,187.5,258.537396,1,0,49498.493075,71.007396,0.0,244.244776,25.98
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,114,2026-03-02 04:15:00,187.9,192.0,1,0,37056.0,4.08,0.0,261.109033,27.78
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,115,2026-03-02 04:30:00,187.8,192.0,1,0,37056.0,4.22,0.0,262.078033,27.88
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,116,2026-03-02 04:45:00,185.8,192.0,1,0,37056.0,6.23,0.0,263.080283,27.99
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,117,2026-03-02 05:00:00,186.1,288.0,1,0,55008.0,101.87,0.0,264.559908,28.14
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,118,2026-03-02 05:15:00,83.3,232.066482,1,0,44548.432133,148.736482,0.0,288.754033,30.72
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,119,2026-03-02 05:30:00,42.4,192.0,1,0,37056.0,149.61,0.0,324.078947,34.48
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,120,2026-03-02 05:45:00,23.3,0.0,0,0,0.0,0.0,23.28,359.611322,38.26
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,121,2026-03-02 06:00:00,24.7,0.0,0,0,0.0,0.0,24.67,353.485007,37.6
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,122,2026-03-02 06:15:00,20.8,0.0,0,0,0.0,0.0,20.76,346.992901,36.91
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,123,2026-03-02 06:30:00,20.3,0.0,0,0,0.0,0.0,20.34,341.529743,36.33
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,124,2026-03-02 06:45:00,20.0,0.0,0,0,0.0,0.0,20.04,336.177112,35.76
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,125,2026-03-02 07:00:00,19.5,0.0,0,0,0.0,0.0,19.52,330.903428,35.2
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,126,2026-03-02 07:15:00,19.7,0.0,0,0,0.0,0.0,19.74,325.766586,34.66
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,127,2026-03-02 07:30:00,20.9,0.0,0,0,0.0,0.0,20.87,320.571849,34.1
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,128,2026-03-02 07:45:00,20.4,0.0,0,0,0.0,0.0,20.39,315.079743,33.52
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,129,2026-03-02 08:00:00,20.7,0.0,0,0,0.0,0.0,20.74,309.713954,32.95
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,130,2026-03-02 08:15:00,21.8,0.0,0,0,0.0,0.0,21.81,304.256059,32.37
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,131,2026-03-02 08:30:00,19.8,0.0,0,0,0.0,0.0,19.83,298.516586,31.76
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,132,2026-03-02 08:45:00,20.3,0.0,0,0,0.0,0.0,20.33,293.298164,31.2
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,133,2026-03-02 09:00:00,19.5,0.0,0,0,0.0,0.0,19.54,287.948164,30.63
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,134,2026-03-02 09:15:00,20.2,0.0,0,0,0.0,0.0,20.17,282.806059,30.09
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,135,2026-03-02 09:30:00,20.1,0.0,0,0,0.0,0.0,20.1,277.498164,29.52
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,136,2026-03-02 09:45:00,19.8,0.0,0,0,0.0,0.0,19.78,272.208691,28.96
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,137,2026-03-02 10:00:00,37.8,305.112909,1,1,58276.56554,267.342909,0.0,267.003428,28.4
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,138,2026-03-02 10:15:00,22.5,0.0,0,0,0.0,0.0,22.51,330.497368,35.16
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,139,2026-03-02 10:30:00,20.6,0.0,0,0,0.0,0.0,20.59,324.573684,34.53
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,140,2026-03-02 10:45:00,21.1,0.0,0,0,0.0,0.0,21.06,319.155263,33.95
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,141,2026-03-02 11:00:00,20.9,0.0,0,0,0.0,0.0,20.87,313.613158,33.36
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,142,2026-03-02 11:15:00,21.6,0.0,0,0,0.0,0.0,21.63,308.121053,32.78
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,143,2026-03-02 11:30:00,23.1,0.0,0,0,0.0,0.0,23.13,302.428947,32.17
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,144,2026-03-02 11:45:00,21.3,0.0,0,0,0.0,0.0,21.29,296.342105,31.53
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,145,2026-03-02 12:00:00,22.3,0.0,0,0,0.0,0.0,22.27,290.739474,30.93
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,146,2026-03-02 12:15:00,22.8,0.0,0,0,0.0,0.0,22.77,284.878947,30.31
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,147,2026-03-02 12:30:00,21.2,0.0,0,0,0.0,0.0,21.21,278.886842,29.67
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,148,2026-03-02 12:45:00,21.9,0.0,0,0,0.0,0.0,21.95,273.305263,29.08
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,149,2026-03-02 13:00:00,27.6,0.0,0,0,0.0,0.0,27.62,267.528947,28.46
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,150,2026-03-02 13:15:00,26.6,0.0,0,0,0.0,0.0,26.59,260.260526,27.69
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,151,2026-03-02 13:30:00,23.4,0.0,0,0,0.0,0.0,23.38,253.263158,26.94
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,152,2026-03-02 13:45:00,22.2,0.0,0,0,0.0,0.0,22.2,247.110526,26.29
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,153,2026-03-02 14:00:00,21.9,0.0,0,0,0.0,0.0,21.87,241.268421,25.67
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,154,2026-03-02 14:15:00,22.6,0.0,0,0,0.0,0.0,22.58,235.513158,25.05
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,155,2026-03-02 14:30:00,25.6,0.0,0,0,0.0,0.0,25.56,229.571053,24.42
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,156,2026-03-02 14:45:00,32.6,0.0,0,0,0.0,0.0,32.65,222.844737,23.71
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,157,2026-03-02 15:00:00,99.8,0.0,0,0,0.0,0.0,99.76,214.252632,22.79
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,158,2026-03-02 15:15:00,130.4,192.0,1,1,37056.0,61.63,0.0,188.0,20.0
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,159,2026-03-02 15:30:00,132.9,192.0,1,0,37056.0,59.14,0.0,202.637125,21.56
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,160,2026-03-02 15:45:00,143.0,192.0,1,0,37056.0,49.04,0.0,216.682875,23.05
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,161,2026-03-02 16:00:00,155.2,192.0,1,0,37056.0,36.8,0.0,228.329875,24.29
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,162,2026-03-02 16:15:00,154.2,192.0,1,0,37056.0,37.84,0.0,237.069875,25.22
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,163,2026-03-02 16:30:00,198.2,288.0,1,0,55008.0,89.75,0.0,246.056875,26.18
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,164,2026-03-02 16:45:00,126.0,239.787341,1,0,45992.232715,113.807341,0.0,267.3725,28.44
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,165,2026-03-02 17:00:00,49.0,0.0,0,0,0.0,0.0,49.0,294.401743,31.32
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,166,2026-03-02 17:15:00,25.9,0.0,0,0,0.0,0.0,25.91,281.507007,29.95
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,167,2026-03-02 17:30:00,28.8,0.0,0,0,0.0,0.0,28.79,274.688586,29.22
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,168,2026-03-02 17:45:00,53.8,0.0,0,0,0.0,0.0,53.8,267.11227,28.42
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,169,2026-03-02 18:00:00,93.7,0.0,0,0,0.0,0.0,93.67,252.954375,26.91
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,170,2026-03-02 18:15:00,166.3,192.0,1,1,37056.0,25.72,0.0,228.304375,24.29
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,171,2026-03-02 18:30:00,170.5,192.0,1,0,37056.0,21.54,0.0,234.412875,24.94
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,172,2026-03-02 18:45:00,174.5,192.0,1,0,37056.0,17.47,0.0,239.528625,25.48
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,173,2026-03-02 19:00:00,200.7,288.0,1,0,55008.0,87.33,0.0,243.67775,25.92
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,174,2026-03-02 19:15:00,224.3,274.263158,1,0,52439.210526,49.933158,0.0,264.418625,28.13
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,175,2026-03-02 19:30:00,117.4,311.767313,1,0,59611.062235,194.387313,0.0,276.27775,29.39
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,176,2026-03-02 19:45:00,33.9,192.0,1,0,37056.0,158.09,0.0,322.444737,34.3
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,177,2026-03-02 20:00:00,20.0,0.0,0,0,0.0,0.0,19.98,359.991112,38.3
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,178,2026-03-02 20:15:00,21.5,0.0,0,0,0.0,0.0,21.53,354.733217,37.74
