timestep,load_kw,datetime
2460,31.42,2026-01-27 17:59
2461,34.34,2026-01-27 18:00
2462,31.97,2026-01-27 18:01
2463,30.53,2026-01-27 18:02
2464,48.23,2026-01-27 18:03
2465,39.88,2026-01-27 18:04
2466,54.22,2026-01-27 18:05
2467,34.08,2026-01-27 18:06
2468,31.83,2026-01-27 18:07
2469,47.71,2026-01-27 18:08
2470,92.64,2026-01-27 18:09
2471,117.04,2026-01-27 18:10
2472,100.89,2026-01-27 18:11
2473,108.27,2026-01-27 18:12
2474,118.63,2026-01-27 18:13
2475,91.64,2026-01-27 18:14
2476,110.34,2026-01-27 18:15
2477,33.82,2026-01-27 18:16
2478,37.19,2026-01-27 18:17
2479,45.34,2026-01-27 18:18
2480,31.33,2026-01-27 18:19
2481,31.21,2026-01-27 18:20
2482,35.91,2026-01-27 18:21
2483,99.87,2026-01-27 18:22
2484,135.29,2026-01-27 18:23
2485,166.62,2026-01-27 18:24
2486,148.01,2026-01-27 18:25
2487,144.35,2026-01-27 18:26
2488,58.56,2026-01-27 18:27
2489,85.66,2026-01-27 18:28
2490,57.66,2026-01-27 18:29
2491,53.49,2026-01-27 18:30
2492,70.76,2026-01-27 18:31
2493,100.21,2026-01-27 18:32
2494,65.33,2026-01-27 18:33
2495,87.61,2026-01-27 18:34
2496,89.74,2026-01-27 18:35
2497,58.17,2026-01-27 18:36
2498,58.17,2026-01-27 18:37
2499,72.56,2026-01-27 18:38
2500,45.74,2026-01-27 18:39
2501,36.03,2026-01-27 18:40
2502,61.47,2026-01-27 18:41
2503,64.01,2026-01-27 18:42
2504,95.42,2026-01-27 18:43
2505,88.52,2026-01-27 18:44
2506,51.19,2026-01-27 18:45
2507,33.46,2026-01-27 18:46
2508,35.77,2026-01-27 18:47
2509,36.25,2026-01-27 18:48
2510,92.31,2026-01-27 18:49
2511,98.82,2026-01-27 18:50
2512,104.94,2026-01-27 18:51
2513,115.39,2026-01-27 18:52
2514,36.52,2026-01-27 18:53
2515,51.28,2026-01-27 18:54
2516,41.14,2026-01-27 18:55
2517,85.45,2026-01-27 18:56
2518,59.46,2026-01-27 18:57
2519,49.77,2026-01-27 18:58
2520,56.85,2026-01-27 18:59
2521,62.93,2026-01-27 19:00
2522,47.69,2026-01-27 19:01
2523,34.69,2026-01-27 19:02
2524,40.31,2026-01-27 19:03
2525,39.63,2026-01-27 19:04
2526,35.14,2026-01-27 19:05
2527,33.62,2026-01-27 19:06
2528,40.59,2026-01-27 19:07
2529,38.73,2026-01-27 19:08
2530,33.31,2026-01-27 19:09
2531,32.74,2026-01-27 19:10
2532,37.7,2026-01-27 19:11
2533,40.8,2026-01-27 19:12
2534,59.12,2026-01-27 19:13
2535,58.36,2026-01-27 19:14
2536,68.18,2026-01-27 19:15
2537,80.33,2026-01-27 19:16
2538,38.84,2026-01-27 19:17
2539,33.46,2026-01-27 19:18
2540,37.09,2026-01-27 19:19
2541,40.43,2026-01-27 19:20
2542,38.44,2026-01-27 19:21
2543,35.91,2026-01-27 19:22
2544,61.26,2026-01-27 19:23
2545,70.95,2026-01-27 19:24
2546,123.93,2026-01-27 19:25
2547,114.68,2026-01-27 19:26
2548,133.4,2026-01-27 19:27
2549,144.84,2026-01-27 19:28
2550,99.47,2026-01-27 19:29
2551,105.71,2026-01-27 19:30
2552,74.75,2026-01-27 19:31
2553,94.42,2026-01-27 19:32
2554,39.79,2026-01-27 19:33
2555,59.32,2026-01-27 19:34
2556,103.79,2026-01-27 19:35
2557,55.59,2026-01-27 19:36
2558,107.45,2026-01-27 19:37
2559,74.01,2026-01-27 19:38
2560,44.55,2026-01-27 19:39
2561,85.34,2026-01-27 19:40
2562,85.34,2026-01-27 19:41
2563,51.5,2026-01-27 19:42
2564,36.78,2026-01-27 19:43
2565,37.85,2026-01-27 19:44
2566,41.94,2026-01-27 19:45
2567,41.29,2026-01-27 19:46
2568,37.28,2026-01-27 19:47
2569,37.58,2026-01-27 19:48
2570,42.77,2026-01-27 19:49
2571,41.97,2026-01-27 19:50
2572,36.34,2026-01-27 19:51
2573,36.7,2026-01-27 19:52
2574,111.93,2026-01-27 19:53
2575,97.39,2026-01-27 19:54
2576,158.73,2026-01-27 19:55
2577,206.83,2026-01-27 19:56
2578,213.75,2026-01-27 19:57
2579,222.24,2026-01-27 19:58
2580,220.72,2026-01-27 19:59
2581,218.5,2026-01-27 20:00
2582,218.8,2026-01-27 20:01
2583,222.6,2026-01-27 20:02
2584,219.31,2026-01-27 20:03
2585,219.92,2026-01-27 20:04
2586,218.68,2026-01-27 20:05
2587,223.2,2026-01-27 20:06
2588,222.36,2026-01-27 20:07
2589,216.5,2026-01-27 20:08
2590,219.38,2026-01-27 20:09
2591,221.0,2026-01-27 20:10
2592,219.78,2026-01-27 20:11
2593,215.6,2026-01-27 20:12
2594,215.26,2026-01-27 20:13
2595,275.06,2026-01-27 20:14
2596,263.6,2026-01-27 20:15
2597,261.7,2026-01-27 20:16
2598,235.54,2026-01-27 20:17
2599,223.46,2026-01-27 20:18
2600,221.08,2026-01-27 20:19
2601,219.53,2026-01-27 20:20
2602,219.91,2026-01-27 20:21
2603,217.7,2026-01-27 20:22
2604,224.18,2026-01-27 20:23
2605,221.44,2026-01-27 20:24
2606,218.17,2026-01-27 20:25
2607,216.68,2026-01-27 20:26
2608,218.55,2026-01-27 20:27
2609,224.08,2026-01-27 20:28
2610,220.94,2026-01-27 20:29
2611,222.71,2026-01-27 20:30
2612,224.18,2026-01-27 20:31
2613,224.56,2026-01-27 20:32
2614,224.0,2026-01-27 20:33
2615,219.79,2026-01-27 20:34
2616,215.78,2026-01-27 20:35
2617,220.05,2026-01-27 20:36
2618,219.98,2026-01-27 20:37
2619,217.9,2026-01-27 20:38
2620,217.91,2026-01-27 20:39
2621,222.38,2026-01-27 20:40
2622,222.59,2026-01-27 20:41
2623,220.31,2026-01-27 20:42
2624,220.2,2026-01-27 20:43
2625,217.32,2026-01-27 20:44
2626,220.99,2026-01-27 20:45
2627,221.17,2026-01-27 20:46
2628,220.31,2026-01-27 20:47
2629,220.15,2026-01-27 20:48
2630,222.62,2026-01-27 20:49
2631,225.14,2026-01-27 20:50
2632,219.47,2026-01-27 20:51
2633,216.97,2026-01-27 20:52
2634,218.79,2026-01-27 20:53
2635,220.82,2026-01-27 20:54
2636,217.38,2026-01-27 20:55
2637,218.67,2026-01-27 20:56
2638,219.9,2026-01-27 20:57
2639,221.06,2026-01-27 20:58
2640,215.77,2026-01-27 20:59
2641,212.13,2026-01-27 21:00
2642,213.63,2026-01-27 21:01
2643,219.94,2026-01-27 21:02
2644,220.29,2026-01-27 21:03
2645,217.39,2026-01-27 21:04
2646,215.75,2026-01-27 21:05
2647,215.77,2026-01-27 21:06
2648,216.96,2026-01-27 21:07
2649,217.31,2026-01-27 21:08
2650,216.3,2026-01-27 21:09
2651,216.74,2026-01-27 21:10
2652,220.84,2026-01-27 21:11
2653,220.58,2026-01-27 21:12
2654,222.53,2026-01-27 21:13
2655,222.24,2026-01-27 21:14
2656,224.78,2026-01-27 21:15
2657,222.38,2026-01-27 21:16
2658,220.75,2026-01-27 21:17
2659,220.52,2026-01-27 21:18
2660,225.28,2026-01-27 21:19
2661,221.54,2026-01-27 21:20
2662,215.42,2026-01-27 21:21
2663,215.84,2026-01-27 21:22
2664,218.19,2026-01-27 21:23
2665,218.6,2026-01-27 21:24
2666,216.72,2026-01-27 21:25
2667,216.69,2026-01-27 21:26
2668,216.74,2026-01-27 21:27
2669,220.46,2026-01-27 21:28
2670,216.48,2026-01-27 21:29
2671,211.82,2026-01-27 21:30
2672,211.79,2026-01-27 21:31
2673,217.83,2026-01-27 21:32
2674,220.46,2026-01-27 21:33
2675,216.3,2026-01-27 21:34
2676,215.99,2026-01-27 21:35
2677,220.32,2026-01-27 21:36
2678,216.42,2026-01-27 21:37
2679,215.69,2026-01-27 21:38
2680,215.54,2026-01-27 21:39
2681,220.51,2026-01-27 21:40
2682,220.62,2026-01-27 21:41
2683,216.32,2026-01-27 21:42
2684,215.8,2026-01-27 21:43
2685,215.43,2026-01-27 21:44
2686,216.41,2026-01-27 21:45
2687,214.26,2026-01-27 21:46
2688,216.36,2026-01-27 21:47
2689,216.03,2026-01-27 21:48
2690,220.1,2026-01-27 21:49
2691,217.39,2026-01-27 21:50
2692,215.96,2026-01-27 21:51
2693,216.47,2026-01-27 21:52
2694,220.55,2026-01-27 21:53
2695,249.15,2026-01-27 21:54
2696,216.31,2026-01-27 21:55
2697,281.61,2026-01-27 21:56
2698,257.47,2026-01-27 21:57
2699,213.7,2026-01-27 21:58
2700,209.16,2026-01-27 21:59
2701,208.88,2026-01-27 22:00
2702,214.86,2026-01-27 22:01
2703,217.28,2026-01-27 22:02
2704,212.8,2026-01-27 22:03
2705,212.53,2026-01-27 22:04
2706,212.87,2026-01-27 22:05
2707,212.89,2026-01-27 22:06
2708,212.11,2026-01-27 22:07
2709,212.25,2026-01-27 22:08
2710,212.33,2026-01-27 22:09
2711,217.41,2026-01-27 22:10
2712,217.26,2026-01-27 22:11
2713,209.69,2026-01-27 22:12
2714,209.77,2026-01-27 22:13
2715,212.62,2026-01-27 22:14
2716,215.19,2026-01-27 22:15
2717,214.13,2026-01-27 22:16
2718,215.45,2026-01-27 22:17
2719,219.16,2026-01-27 22:18
2720,219.02,2026-01-27 22:19
2721,210.71,2026-01-27 22:20
2722,213.02,2026-01-27 22:21
2723,215.3,2026-01-27 22:22
2724,217.43,2026-01-27 22:23
2725,217.28,2026-01-27 22:24
2726,212.99,2026-01-27 22:25
2727,212.99,2026-01-27 22:26
2728,217.35,2026-01-27 22:27
2729,217.41,2026-01-27 22:28
2730,214.2,2026-01-27 22:29
2731,212.34,2026-01-27 22:30
2732,214.85,2026-01-27 22:31
2733,217.58,2026-01-27 22:32
2734,216.98,2026-01-27 22:33
2735,215.02,2026-01-27 22:34
2736,212.65,2026-01-27 22:35
2737,212.75,2026-01-27 22:36
2738,213.28,2026-01-27 22:37
2739,213.0,2026-01-27 22:38
2740,213.05,2026-01-27 22:39
2741,217.58,2026-01-27 22:40
2742,215.89,2026-01-27 22:41
2743,211.23,2026-01-27 22:42
2744,212.5,2026-01-27 22:43
2745,214.54,2026-01-27 22:44
2746,215.58,2026-01-27 22:45
2747,213.46,2026-01-27 22:46
2748,212.97,2026-01-27 22:47
2749,213.15,2026-01-27 22:48
2750,217.44,2026-01-27 22:49
2751,208.82,2026-01-27 22:50
2752,208.88,2026-01-27 22:51
2753,211.54,2026-01-27 22:52
2754,212.91,2026-01-27 22:53
2755,213.93,2026-01-27 22:54
2756,208.62,2026-01-27 22:55
2757,208.76,2026-01-27 22:56
2758,210.28,2026-01-27 22:57
2759,212.15,2026-01-27 22:58
2760,208.06,2026-01-27 22:59
2761,208.02,2026-01-27 23:00
2762,212.6,2026-01-27 23:01
2763,212.78,2026-01-27 23:02
2764,208.98,2026-01-27 23:03
2765,208.6,2026-01-27 23:04
2766,208.56,2026-01-27 23:05
2767,212.7,2026-01-27 23:06
2768,211.48,2026-01-27 23:07
2769,207.1,2026-01-27 23:08
2770,208.29,2026-01-27 23:09
2771,209.14,2026-01-27 23:10
2772,202.36,2026-01-27 23:11
2773,197.65,2026-01-27 23:12
2774,195.34,2026-01-27 23:13
2775,198.12,2026-01-27 23:14
2776,205.26,2026-01-27 23:15
2777,202.94,2026-01-27 23:16
2778,201.63,2026-01-27 23:17
2779,198.64,2026-01-27 23:18
2780,204.56,2026-01-27 23:19
2781,204.14,2026-01-27 23:20
2782,202.66,2026-01-27 23:21
2783,200.45,2026-01-27 23:22
2784,200.02,2026-01-27 23:23
2785,204.45,2026-01-27 23:24
2786,203.9,2026-01-27 23:25
2787,199.76,2026-01-27 23:26
2788,201.6,2026-01-27 23:27
2789,201.31,2026-01-27 23:28
2790,201.94,2026-01-27 23:29
2791,205.57,2026-01-27 23:30
2792,200.22,2026-01-27 23:31
2793,199.02,2026-01-27 23:32
2794,200.87,2026-01-27 23:33
2795,199.44,2026-01-27 23:34
2796,195.88,2026-01-27 23:35
2797,200.74,2026-01-27 23:36
2798,202.8,2026-01-27 23:37
2799,204.62,2026-01-27 23:38
2800,198.17,2026-01-27 23:39
2801,200.02,2026-01-27 23:40
2802,199.74,2026-01-27 23:41
2803,204.57,2026-01-27 23:42
2804,204.45,2026-01-27 23:43
2805,200.12,2026-01-27 23:44
2806,199.89,2026-01-27 23:45
2807,199.35,2026-01-27 23:46
2808,200.04,2026-01-27 23:47
2809,196.1,2026-01-27 23:48
2810,195.04,2026-01-27 23:49
2811,199.75,2026-01-27 23:50
2812,204.64,2026-01-27 23:51
2813,200.98,2026-01-27 23:52
2814,199.79,2026-01-27 23:53
2815,195.76,2026-01-27 23:54
2816,201.0,2026-01-27 23:55
2817,203.88,2026-01-27 23:56
2818,200.4,2026-01-27 23:57
2819,199.53,2026-01-27 23:58
2820,200.47,2026-01-27 23:59
2821,204.12,2026-01-28 00:00
2822,197.0,2026-01-28 00:01
2823,196.26,2026-01-28 00:02
2824,196.28,2026-01-28 00:03
2825,204.52,2026-01-28 00:04
2826,202.18,2026-01-28 00:05
2827,202.04,2026-01-28 00:06
2828,200.45,2026-01-28 00:07
2829,201.78,2026-01-28 00:08
2830,204.24,2026-01-28 00:09
2831,198.26,2026-01-28 00:10
2832,200.2,2026-01-28 00:11
2833,199.82,2026-01-28 00:12
2834,204.46,2026-01-28 00:13
2835,200.38,2026-01-28 00:14
2836,199.32,2026-01-28 00:15
2837,199.48,2026-01-28 00:16
2838,199.46,2026-01-28 00:17
2839,203.76,2026-01-28 00:18
2840,199.94,2026-01-28 00:19
2841,200.29,2026-01-28 00:20
2842,204.58,2026-01-28 00:21
2843,204.41,2026-01-28 00:22
2844,201.87,2026-01-28 00:23
2845,200.64,2026-01-28 00:24
2846,207.47,2026-01-28 00:25
2847,205.73,2026-01-28 00:26
2848,201.66,2026-01-28 00:27
2849,196.15,2026-01-28 00:28
2850,147.57,2026-01-28 00:29
2851,118.13,2026-01-28 00:30
2852,68.34,2026-01-28 00:31
2853,81.37,2026-01-28 00:32
2854,84.69,2026-01-28 00:33
2855,105.41,2026-01-28 00:34
2856,103.8,2026-01-28 00:35
2857,50.96,2026-01-28 00:36
2858,48.46,2026-01-28 00:37
2859,48.6,2026-01-28 00:38
2860,29.02,2026-01-28 00:39
2861,30.17,2026-01-28 00:40
2862,26.13,2026-01-28 00:41
2863,27.22,2026-01-28 00:42
2864,28.11,2026-01-28 00:43
2865,28.01,2026-01-28 00:44
2866,24.4,2026-01-28 00:45
2867,23.87,2026-01-28 00:46
2868,26.58,2026-01-28 00:47
2869,30.21,2026-01-28 00:48
2870,29.38,2026-01-28 00:49
2871,25.36,2026-01-28 00:50
2872,22.97,2026-01-28 00:51
2873,26.47,2026-01-28 00:52
2874,29.87,2026-01-28 00:53
2875,29.78,2026-01-28 00:54
2876,26.31,2026-01-28 00:55
2877,26.64,2026-01-28 00:56
2878,31.68,2026-01-28 00:57
2879,28.9,2026-01-28 00:58
2880,23.56,2026-01-28 00:59
2881,22.61,2026-01-28 01:00
2882,30.43,2026-01-28 01:01
2883,32.02,2026-01-28 01:02
2884,26.58,2026-01-28 01:03
2885,26.2,2026-01-28 01:04
2886,24.05,2026-01-28 01:05
2887,28.72,2026-01-28 01:06
2888,27.81,2026-01-28 01:07
2889,26.0,2026-01-28 01:08
2890,27.3,2026-01-28 01:09
2891,30.64,2026-01-28 01:10
2892,28.73,2026-01-28 01:11
2893,22.84,2026-01-28 01:12
2894,21.08,2026-01-28 01:13
2895,21.81,2026-01-28 01:14
2896,28.05,2026-01-28 01:15
2897,28.11,2026-01-28 01:16
2898,24.9,2026-01-28 01:17
2899,24.16,2026-01-28 01:18
2900,27.54,2026-01-28 01:19
2901,26.64,2026-01-28 01:20
2902,20.72,2026-01-28 01:21
2903,22.38,2026-01-28 01:22
2904,28.62,2026-01-28 01:23
2905,32.26,2026-01-28 01:24
2906,30.55,2026-01-28 01:25
2907,26.42,2026-01-28 01:26
2908,24.24,2026-01-28 01:27
2909,28.11,2026-01-28 01:28
2910,27.54,2026-01-28 01:29
2911,25.78,2026-01-28 01:30
2912,25.64,2026-01-28 01:31
2913,31.26,2026-01-28 01:32
2914,31.27,2026-01-28 01:33
2915,23.03,2026-01-28 01:34
2916,23.52,2026-01-28 01:35
2917,26.86,2026-01-28 01:36
2918,32.72,2026-01-28 01:37
2919,29.7,2026-01-28 01:38
2920,28.03,2026-01-28 01:39
2921,29.02,2026-01-28 01:40
2922,28.73,2026-01-28 01:41
2923,27.06,2026-01-28 01:42
2924,24.54,2026-01-28 01:43
2925,26.32,2026-01-28 01:44
2926,31.49,2026-01-28 01:45
2927,30.45,2026-01-28 01:46
2928,25.61,2026-01-28 01:47
2929,23.19,2026-01-28 01:48
2930,23.85,2026-01-28 01:49
2931,32.6,2026-01-28 01:50
2932,30.81,2026-01-28 01:51
2933,31.4,2026-01-28 01:52
2934,33.27,2026-01-28 01:53
2935,35.96,2026-01-28 01:54
2936,75.39,2026-01-28 01:55
2937,32.63,2026-01-28 01:56
2938,53.38,2026-01-28 01:57
2939,34.12,2026-01-28 01:58
2940,34.52,2026-01-28 01:59
2941,32.92,2026-01-28 02:00
2942,31.49,2026-01-28 02:01
2943,32.22,2026-01-28 02:02
2944,75.58,2026-01-28 02:03
2945,46.19,2026-01-28 02:04
2946,38.09,2026-01-28 02:05
2947,66.09,2026-01-28 02:06
2948,38.63,2026-01-28 02:07
2949,36.19,2026-01-28 02:08
2950,32.07,2026-01-28 02:09
2951,29.22,2026-01-28 02:10
2952,33.77,2026-01-28 02:11
2953,34.09,2026-01-28 02:12
2954,29.53,2026-01-28 02:13
2955,28.35,2026-01-28 02:14
2956,31.47,2026-01-28 02:15
2957,33.89,2026-01-28 02:16
2958,33.34,2026-01-28 02:17
2959,29.86,2026-01-28 02:18
2960,31.25,2026-01-28 02:19
2961,37.38,2026-01-28 02:20
2962,36.59,2026-01-28 02:21
2963,32.86,2026-01-28 02:22
2964,32.53,2026-01-28 02:23
2965,35.13,2026-01-28 02:24
2966,34.77,2026-01-28 02:25
2967,30.21,2026-01-28 02:26
2968,29.51,2026-01-28 02:27
2969,31.96,2026-01-28 02:28
2970,34.6,2026-01-28 02:29
2971,31.81,2026-01-28 02:30
2972,30.39,2026-01-28 02:31
2973,30.53,2026-01-28 02:32
2974,34.13,2026-01-28 02:33
2975,35.95,2026-01-28 02:34
2976,88.28,2026-01-28 02:35
2977,83.08,2026-01-28 02:36
2978,56.02,2026-01-28 02:37
2979,55.86,2026-01-28 02:38
2980,99.96,2026-01-28 02:39
2981,55.62,2026-01-28 02:40
2982,56.41,2026-01-28 02:41
2983,65.55,2026-01-28 02:42
2984,47.07,2026-01-28 02:43
2985,63.57,2026-01-28 02:44
2986,30.88,2026-01-28 02:45
2987,34.87,2026-01-28 02:46
2988,33.97,2026-01-28 02:47
2989,29.54,2026-01-28 02:48
2990,29.89,2026-01-28 02:49
2991,35.75,2026-01-28 02:50
2992,38.44,2026-01-28 02:51
2993,35.32,2026-01-28 02:52
2994,36.95,2026-01-28 02:53
2995,43.11,2026-01-28 02:54
2996,45.87,2026-01-28 02:55
2997,42.59,2026-01-28 02:56
2998,42.61,2026-01-28 02:57
2999,46.55,2026-01-28 02:58
3000,48.27,2026-01-28 02:59
3001,44.02,2026-01-28 03:00
3002,43.72,2026-01-28 03:01
3003,46.96,2026-01-28 03:02
3004,48.63,2026-01-28 03:03
3005,47.84,2026-01-28 03:04
3006,46.45,2026-01-28 03:05
3007,47.74,2026-01-28 03:06
3008,46.33,2026-01-28 03:07
3009,38.8,2026-01-28 03:08
3010,35.11,2026-01-28 03:09
3011,34.72,2026-01-28 03:10
3012,39.78,2026-01-28 03:11
3013,40.71,2026-01-28 03:12
3014,35.87,2026-01-28 03:13
3015,35.26,2026-01-28 03:14
3016,39.05,2026-01-28 03:15
3017,40.24,2026-01-28 03:16
3018,35.69,2026-01-28 03:17
3019,36.29,2026-01-28 03:18
3020,38.86,2026-01-28 03:19
3021,39.96,2026-01-28 03:20
3022,37.08,2026-01-28 03:21
3023,32.31,2026-01-28 03:22
3024,34.12,2026-01-28 03:23
3025,45.62,2026-01-28 03:24
3026,92.9,2026-01-28 03:25
3027,38.12,2026-01-28 03:26
3028,39.96,2026-01-28 03:27
3029,68.43,2026-01-28 03:28
3030,64.71,2026-01-28 03:29
3031,47.11,2026-01-28 03:30
3032,56.98,2026-01-28 03:31
3033,40.6,2026-01-28 03:32
3034,38.58,2026-01-28 03:33
3035,33.6,2026-01-28 03:34
3036,33.36,2026-01-28 03:35
3037,36.68,2026-01-28 03:36
3038,36.62,2026-01-28 03:37
3039,33.12,2026-01-28 03:38
3040,31.87,2026-01-28 03:39
3041,35.7,2026-01-28 03:40
3042,39.71,2026-01-28 03:41
3043,36.87,2026-01-28 03:42
3044,31.92,2026-01-28 03:43
3045,91.45,2026-01-28 03:44
3046,71.57,2026-01-28 03:45
3047,49.33,2026-01-28 03:46
3048,55.18,2026-01-28 03:47
3049,72.61,2026-01-28 03:48
3050,60.66,2026-01-28 03:49
3051,55.24,2026-01-28 03:50
3052,59.91,2026-01-28 03:51
3053,55.61,2026-01-28 03:52
3054,59.37,2026-01-28 03:53
3055,85.08,2026-01-28 03:54
3056,43.12,2026-01-28 03:55
3057,58.92,2026-01-28 03:56
3058,70.73,2026-01-28 03:57
3059,92.45,2026-01-28 03:58
3060,56.68,2026-01-28 03:59
3061,57.29,2026-01-28 04:00
3062,69.82,2026-01-28 04:01
3063,118.64,2026-01-28 04:02
3064,121.42,2026-01-28 04:03
3065,113.63,2026-01-28 04:04
3066,76.7,2026-01-28 04:05
3067,63.19,2026-01-28 04:06
3068,69.44,2026-01-28 04:07
3069,107.87,2026-01-28 04:08
3070,94.98,2026-01-28 04:09
3071,88.36,2026-01-28 04:10
3072,61.99,2026-01-28 04:11
3073,106.82,2026-01-28 04:12
3074,95.37,2026-01-28 04:13
3075,74.53,2026-01-28 04:14
3076,72.03,2026-01-28 04:15
3077,87.45,2026-01-28 04:16
3078,92.32,2026-01-28 04:17
3079,51.33,2026-01-28 04:18
3080,93.37,2026-01-28 04:19
3081,35.81,2026-01-28 04:20
3082,40.62,2026-01-28 04:21
3083,53.13,2026-01-28 04:22
3084,59.02,2026-01-28 04:23
3085,34.52,2026-01-28 04:24
3086,39.07,2026-01-28 04:25
3087,61.35,2026-01-28 04:26
3088,28.77,2026-01-28 04:27
3089,58.7,2026-01-28 04:28
3090,118.08,2026-01-28 04:29
3091,60.38,2026-01-28 04:30
3092,71.95,2026-01-28 04:31
3093,63.09,2026-01-28 04:32
3094,78.49,2026-01-28 04:33
3095,92.03,2026-01-28 04:34
3096,79.05,2026-01-28 04:35
3097,76.81,2026-01-28 04:36
3098,92.79,2026-01-28 04:37
3099,61.07,2026-01-28 04:38
3100,77.33,2026-01-28 04:39
3101,57.5,2026-01-28 04:40
3102,61.61,2026-01-28 04:41
3103,66.89,2026-01-28 04:42
3104,50.51,2026-01-28 04:43
3105,161.19,2026-01-28 04:44
3106,47.24,2026-01-28 04:45
3107,41.99,2026-01-28 04:46
3108,41.35,2026-01-28 04:47
3109,56.38,2026-01-28 04:48
3110,23.64,2026-01-28 04:49
3111,27.98,2026-01-28 04:50
3112,27.59,2026-01-28 04:51
3113,25.59,2026-01-28 04:52
3114,26.09,2026-01-28 04:53
3115,34.27,2026-01-28 04:54
3116,44.27,2026-01-28 04:55
3117,38.45,2026-01-28 04:56
3118,47.4,2026-01-28 04:57
3119,52.8,2026-01-28 04:58
3120,42.0,2026-01-28 04:59
3121,21.15,2026-01-28 05:00
3122,18.31,2026-01-28 05:01
3123,20.18,2026-01-28 05:02
3124,23.56,2026-01-28 05:03
3125,22.07,2026-01-28 05:04
3126,20.1,2026-01-28 05:05
3127,18.53,2026-01-28 05:06
3128,25.41,2026-01-28 05:07
3129,23.86,2026-01-28 05:08
3130,17.31,2026-01-28 05:09
3131,16.24,2026-01-28 05:10
3132,20.64,2026-01-28 05:11
3133,21.51,2026-01-28 05:12
3134,19.99,2026-01-28 05:13
3135,17.93,2026-01-28 05:14
3136,18.56,2026-01-28 05:15
3137,20.12,2026-01-28 05:16
3138,18.71,2026-01-28 05:17
3139,18.38,2026-01-28 05:18
3140,14.4,2026-01-28 05:19
3141,16.58,2026-01-28 05:20
3142,19.74,2026-01-28 05:21
3143,13.9,2026-01-28 05:22
3144,13.08,2026-01-28 05:23
3145,13.01,2026-01-28 05:24
3146,18.19,2026-01-28 05:25
3147,17.8,2026-01-28 05:26
3148,15.23,2026-01-28 05:27
3149,16.59,2026-01-28 05:28
3150,20.68,2026-01-28 05:29
3151,18.42,2026-01-28 05:30
3152,13.38,2026-01-28 05:31
3153,13.21,2026-01-28 05:32
3154,17.41,2026-01-28 05:33
3155,18.36,2026-01-28 05:34
3156,14.44,2026-01-28 05:35
3157,13.55,2026-01-28 05:36
3158,15.44,2026-01-28 05:37
3159,19.91,2026-01-28 05:38
3160,13.23,2026-01-28 05:39
3161,8.3,2026-01-28 05:40
3162,7.43,2026-01-28 05:41
3163,10.16,2026-01-28 05:42
3164,9.26,2026-01-28 05:43
3165,5.27,2026-01-28 05:44
3166,5.23,2026-01-28 05:45
3167,10.08,2026-01-28 05:46
3168,10.92,2026-01-28 05:47
3169,6.46,2026-01-28 05:48
3170,6.02,2026-01-28 05:49
3171,9.02,2026-01-28 05:50
3172,9.36,2026-01-28 05:51
3173,8.92,2026-01-28 05:52
3174,4.41,2026-01-28 05:53
3175,6.97,2026-01-28 05:54
3176,11.67,2026-01-28 05:55
3177,12.04,2026-01-28 05:56
3178,6.69,2026-01-28 05:57
3179,5.8,2026-01-28 05:58
3180,11.95,2026-01-28 05:59
3181,11.06,2026-01-28 06:00
3182,8.24,2026-01-28 06:01
3183,8.55,2026-01-28 06:02
3184,11.04,2026-01-28 06:03
3185,14.81,2026-01-28 06:04
3186,13.0,2026-01-28 06:05
3187,9.29,2026-01-28 06:06
3188,8.74,2026-01-28 06:07
3189,13.25,2026-01-28 06:08
3190,13.42,2026-01-28 06:09
3191,6.69,2026-01-28 06:10
3192,8.48,2026-01-28 06:11
3193,13.41,2026-01-28 06:12
3194,16.76,2026-01-28 06:13
3195,12.34,2026-01-28 06:14
3196,11.16,2026-01-28 06:15
3197,13.69,2026-01-28 06:16
3198,15.88,2026-01-28 06:17
3199,12.23,2026-01-28 06:18
3200,9.35,2026-01-28 06:19
3201,8.18,2026-01-28 06:20
3202,12.67,2026-01-28 06:21
3203,12.76,2026-01-28 06:22
3204,8.29,2026-01-28 06:23
3205,6.76,2026-01-28 06:24
3206,11.56,2026-01-28 06:25
3207,13.97,2026-01-28 06:26
3208,9.3,2026-01-28 06:27
3209,7.9,2026-01-28 06:28
3210,13.5,2026-01-28 06:29
3211,14.35,2026-01-28 06:30
3212,10.6,2026-01-28 06:31
3213,8.12,2026-01-28 06:32
3214,10.34,2026-01-28 06:33
3215,13.93,2026-01-28 06:34
3216,15.49,2026-01-28 06:35
3217,10.19,2026-01-28 06:36
3218,11.42,2026-01-28 06:37
3219,16.29,2026-01-28 06:38
3220,17.4,2026-01-28 06:39
3221,12.75,2026-01-28 06:40
3222,12.81,2026-01-28 06:41
3223,13.85,2026-01-28 06:42
3224,14.73,2026-01-28 06:43
3225,11.63,2026-01-28 06:44
3226,11.98,2026-01-28 06:45
3227,13.48,2026-01-28 06:46
3228,15.35,2026-01-28 06:47
3229,15.91,2026-01-28 06:48
