timestep,load_kw,datetime
3940,198.66,2026-03-03 17:39
3941,160.48,2026-03-03 17:40
3942,112.34,2026-03-03 17:41
3943,94.56,2026-03-03 17:42
3944,130.13,2026-03-03 17:43
3945,84.94,2026-03-03 17:44
3946,67.53,2026-03-03 17:45
3947,48.46,2026-03-03 17:46
3948,48.56,2026-03-03 17:47
3949,38.92,2026-03-03 17:48
3950,38.59,2026-03-03 17:49
3951,41.02,2026-03-03 17:50
3952,40.03,2026-03-03 17:51
3953,38.99,2026-03-03 17:52
3954,24.36,2026-03-03 17:53
3955,25.19,2026-03-03 17:54
3956,25.89,2026-03-03 17:55
3957,25.58,2026-03-03 17:56
3958,25.3,2026-03-03 17:57
3959,25.04,2026-03-03 17:58
3960,24.49,2026-03-03 17:59
3961,25.16,2026-03-03 18:00
